"","X","year_month","Closing.Price..USD.","Unemployment.Rate....","CPI","Median.Household.Income..USD.","Median.Housing.Price..USD.","CPI_bin","Unemployment_bin"
"1017",1017,"2012-08-01",1403.44825810971,8.1,2.17107,NA,NA,"low","high"
"1018",1018,"2012-09-01",1443.41947214227,7.8,2.219253,NA,NA,"low","high"
"1019",1019,"2012-10-01",1437.81666201637,7.8,2.206525,NA,251700,"low","high"
"1020",1020,"2012-11-01",1394.51238723028,7.7,2.195661,NA,NA,"low","high"
"1021",1021,"2012-12-01",1422.28549194336,7.9,2.107127,NA,NA,"low","high"
"1022",1022,"2013-01-01",1480.39524042039,8,2.065935,69950,258400,"low","high"
"1023",1023,"2013-02-01",1512.31158126028,7.7,2.143683,NA,NA,"low","high"
"1024",1024,"2013-03-01",1550.8289855957,7.5,2.096923,NA,NA,"low","high"
"1025",1025,"2013-04-01",1570.70226495916,7.6,1.932255,NA,268100,"low","high"
"1026",1026,"2013-05-01",1639.84272349964,7.5,1.905048,NA,NA,"low","high"
"1027",1027,"2013-06-01",1618.77251586914,7.5,1.874046,NA,NA,"low","high"
"1028",1028,"2013-07-01",1668.67544278232,7.3,1.865294,NA,264800,"low","high"
"1029",1029,"2013-08-01",1670.09363902699,7.2,1.911745,NA,NA,"low","high"
"1030",1030,"2013-09-01",1687.17350463867,7.2,1.888205,NA,NA,"low","high"
"1031",1031,"2013-10-01",1720.02653171705,7.2,1.866698,NA,273600,"low","high"
"1032",1032,"2013-11-01",1783.54100341797,6.9,1.890963,NA,NA,"low","high"
"1033",1033,"2013-12-01",1807.77523367745,6.7,1.872378,NA,NA,"low","high"
"1034",1034,"2014-01-01",1822.35666038877,6.6,1.821944,69060,275200,"low","med"
"1035",1035,"2014-02-01",1817.03473864104,6.7,1.789204,NA,NA,"low","high"
"1036",1036,"2014-03-01",1863.52333868118,6.7,1.821445,NA,NA,"low","high"
"1037",1037,"2014-04-01",1864.26333472842,6.2,2.025724,NA,288000,"low","med"
"1038",1038,"2014-05-01",1889.7671421596,6.3,2.127518,NA,NA,"low","med"
"1039",1039,"2014-06-01",1947.08761160714,6.1,2.142724,NA,NA,"low","med"
"1040",1040,"2014-07-01",1973.09998668324,6.2,2.098319,NA,281000,"low","med"
"1041",1041,"2014-08-01",1961.53190685454,6.1,1.959017,NA,NA,"low","med"
"1042",1042,"2014-09-01",1993.22619047619,5.9,1.95017,NA,NA,"low","med"
"1043",1043,"2014-10-01",1937.27435037364,5.7,2.001463,NA,298900,"low","med"
"1044",1044,"2014-11-01",2044.57210500617,5.8,1.999148,NA,NA,"low","med"
"1045",1045,"2014-12-01",2054.26636297053,5.6,1.961226,NA,NA,"low","med"
"1046",1046,"2015-01-01",2028.17850952148,5.7,1.976365,72790,289200,"low","med"
"1047",1047,"2015-02-01",2082.1957943565,5.5,1.972517,NA,NA,"low","med"
"1048",1048,"2015-03-01",2079.99043967507,5.4,1.989606,NA,NA,"low","med"
"1049",1049,"2015-04-01",2094.86283947172,5.4,2.05371,NA,289100,"low","med"
"1050",1050,"2015-05-01",2111.94351806641,5.6,2.056561,NA,NA,"low","med"
"1051",1051,"2015-06-01",2099.28365811435,5.3,2.103732,NA,NA,"low","med"
"1052",1052,"2015-07-01",2094.14362681996,5.2,2.130475,NA,295800,"low","med"
"1053",1053,"2015-08-01",2039.86620512463,5.1,2.169207,NA,NA,"low","med"
"1054",1054,"2015-09-01",1944.4023844401,5,2.268536,NA,NA,"low","med"
"1055",1055,"2015-10-01",2024.81271639737,5,2.335492,NA,302500,"low","med"
"1056",1056,"2015-11-01",2080.61650390625,5.1,2.394625,NA,NA,"low","med"
"1057",1057,"2015-12-01",2054.0795621005,5,2.437497,NA,NA,"low","med"
"1058",1058,"2016-01-01",1918.59788754112,4.8,2.460879,75380,299800,"low","med"
"1059",1059,"2016-02-01",1904.41849365234,4.9,2.538253,NA,NA,"med","med"
"1060",1060,"2016-03-01",2021.9540904652,5,2.526214,NA,NA,"med","med"
"1061",1061,"2016-04-01",2075.53523181734,5.1,2.53143,NA,306000,"med","med"
"1062",1062,"2016-05-01",2065.55047898065,4.8,2.565678,NA,NA,"med","med"
"1063",1063,"2016-06-01",2083.89136851918,4.9,2.563629,NA,NA,"med","med"
"1064",1064,"2016-07-01",2148.90197753906,4.8,2.569655,NA,303800,"med","med"
"1065",1065,"2016-08-01",2177.48216711956,4.9,2.716347,NA,NA,"med","med"
"1066",1066,"2016-09-01",2157.69096447173,5,2.624799,NA,NA,"med","med"
"1067",1067,"2016-10-01",2143.02093796503,4.9,2.502268,NA,310900,"med","med"
"1068",1068,"2016-11-01",2164.98568870908,4.7,2.518564,NA,NA,"med","med"
"1069",1069,"2016-12-01",2246.62904575893,4.7,2.585286,NA,NA,"med","med"
"1070",1070,"2017-01-01",2275.11597900391,4.7,2.651739,76710,313100,"med","med"
"1071",1071,"2017-02-01",2329.9105417352,4.6,2.664566,NA,NA,"med","med"
"1072",1072,"2017-03-01",2366.82217009171,4.4,2.436586,NA,NA,"low","med"
"1073",1073,"2017-04-01",2359.30945466694,4.4,2.235672,NA,318200,"low","med"
"1074",1074,"2017-05-01",2395.34588068182,4.4,2.139634,NA,NA,"low","med"
"1075",1075,"2017-06-01",2433.98545143821,4.3,2.122109,NA,NA,"low","low"
"1076",1076,"2017-07-01",2454.10250244141,4.3,2.131777,NA,320500,"low","low"
"1077",1077,"2017-08-01",2456.22307022758,4.4,2.075047,NA,NA,"low","med"
"1078",1078,"2017-09-01",2492.84104003906,4.3,2.091354,NA,NA,"low","low"
"1079",1079,"2017-10-01",2556.99727006392,4.2,2.177581,NA,337900,"low","low"
"1080",1080,"2017-11-01",2593.60573614211,4.2,2.099803,NA,NA,"low","low"
"1081",1081,"2017-12-01",2664.34052734375,4.1,2.117186,NA,NA,"low","low"
"1082",1082,"2018-01-01",2789.8038155692,4,2.157823,77700,331800,"low","low"
"1083",1083,"2018-02-01",2705.15524773849,4.1,2.123101,NA,NA,"low","low"
"1084",1084,"2018-03-01",2702.77382114955,4,2.366926,NA,NA,"low","low"
"1085",1085,"2018-04-01",2653.62520926339,4,2.491592,NA,315600,"med","low"
"1086",1086,"2018-05-01",2701.49361905185,3.8,2.543212,NA,NA,"med","low"
"1087",1087,"2018-06-01",2754.35288783482,4,2.551897,NA,NA,"med","low"
"1088",1088,"2018-07-01",2793.64335704985,3.8,2.518753,NA,330900,"med","low"
"1089",1089,"2018-08-01",2857.82042926291,3.8,2.432443,NA,NA,"low","low"
"1090",1090,"2018-09-01",2901.50051398026,3.7,2.462881,NA,NA,"low","low"
"1091",1091,"2018-10-01",2785.46478006114,3.8,2.415236,NA,322800,"low","low"
"1092",1092,"2018-11-01",2723.23142206101,3.8,2.476418,NA,NA,"med","low"
"1093",1093,"2018-12-01",2567.30738589638,3.9,2.456173,NA,NA,"low","low"
"1094",1094,"2019-01-01",2607.38999720982,4,2.375054,83260,313000,"low","low"
"1095",1095,"2019-02-01",2754.86420641447,3.8,2.375943,NA,NA,"low","low"
"1096",1096,"2019-03-01",2803.9837937128,3.8,2.356946,NA,NA,"low","low"
"1097",1097,"2019-04-01",2903.79997907366,3.7,2.392773,NA,322500,"low","low"
"1098",1098,"2019-05-01",2854.70591042259,3.6,2.360903,NA,NA,"low","low"
"1099",1099,"2019-06-01",2890.16597900391,3.6,2.392597,NA,NA,"low","low"
"1100",1100,"2019-07-01",2996.11363636364,3.7,2.475923,NA,318400,"med","low"
"1101",1101,"2019-08-01",2897.45045055043,3.6,2.630398,NA,NA,"med","low"
"1102",1102,"2019-09-01",2982.15600585938,3.5,2.622934,NA,NA,"med","low"
"1103",1103,"2019-10-01",2977.67519743546,3.6,2.747596,NA,327100,"med","low"
"1104",1104,"2019-11-01",3104.9044921875,3.6,2.772021,NA,NA,"med","low"
"1105",1105,"2019-12-01",3176.74951171875,3.6,2.752609,NA,NA,"med","low"
"1106",1106,"2020-01-01",3278.20285760789,3.6,2.800205,81580,329000,"med","low"
"1107",1107,"2020-02-01",3277.31418328536,3.5,2.792299,NA,NA,"med","low"
"1108",1108,"2020-03-01",2652.39363236861,4.4,2.592275,NA,NA,"med","med"
"1109",1109,"2020-04-01",2761.97522553943,14.8,2.160688,NA,317100,"low","high"
"1110",1110,"2020-05-01",2919.60848388672,13.2,2.000025,NA,NA,"low","high"
"1111",1111,"2020-06-01",3104.66093306108,11,1.998261,NA,NA,"low","high"
"1112",1112,"2020-07-01",3207.6190962358,10.2,2.287039,NA,327900,"low","high"
"1113",1113,"2020-08-01",3391.71001906622,8.4,2.22202,NA,NA,"low","high"
"1114",1114,"2020-09-01",3365.51667131696,7.8,1.991587,NA,NA,"low","high"
"1115",1115,"2020-10-01",3418.69999556108,6.9,1.74961,NA,338600,"low","high"
"1116",1116,"2020-11-01",3548.99248046875,6.7,1.707378,NA,NA,"low","high"
"1117",1117,"2020-12-01",3695.31001420455,6.7,1.603908,NA,NA,"low","high"
"1118",1118,"2021-01-01",3793.7484323602,6.4,1.391588,81270,355000,"low","med"
"1119",1119,"2021-02-01",3883.43211605674,6.2,1.403014,NA,NA,"low","med"
"1120",1120,"2021-03-01",3910.50827955163,6.1,1.592602,NA,NA,"low","med"
"1121",1121,"2021-04-01",4141.17619977679,6.1,2.212664,NA,367800,"low","med"
"1122",1122,"2021-05-01",4167.84953613281,5.8,2.569395,NA,NA,"med","med"
"1123",1123,"2021-06-01",4238.48954634233,5.9,2.564809,NA,NA,"med","med"
"1124",1124,"2021-07-01",4363.71279761905,5.4,2.330438,NA,395200,"low","med"
"1125",1125,"2021-08-01",4453.96593128551,5.1,2.335721,NA,NA,"low","med"
"1126",1126,"2021-09-01",4445.54331752232,4.7,2.607496,NA,NA,"med","med"
"1127",1127,"2021-10-01",4460.70707775298,4.5,3.009235,NA,414000,"med","med"
"1128",1128,"2021-11-01",4667.38664899554,4.2,3.189375,NA,NA,"med","low"
"1129",1129,"2021-12-01",4674.77277166193,3.9,3.458986,NA,NA,"med","low"
"1130",1130,"2022-01-01",4573.81545410156,4,3.966999,79500,413500,"med","low"
"1131",1131,"2022-02-01",4435.98049444901,3.8,4.2841,NA,NA,"med","low"
"1132",1132,"2022-03-01",4391.26526409647,3.7,4.538679,NA,NA,"med","low"
"1133",1133,"2022-04-01",4391.29599609375,3.7,4.70841,NA,437700,"med","low"
"1134",1134,"2022-05-01",4040.36000279018,3.6,4.956489,NA,NA,"med","low"
"1135",1135,"2022-06-01",3898.9466843378,3.6,5.40253,NA,NA,"high","low"
"1136",1136,"2022-07-01",3911.7294921875,3.5,5.593246,NA,438000,"high","low"
"1137",1137,"2022-08-01",4158.56308381454,3.6,5.952632,NA,NA,"high","low"
"1138",1138,"2022-09-01",3850.52049618675,3.5,6.344649,NA,NA,"high","low"
"1139",1139,"2022-10-01",3726.05095563616,3.6,6.315609,NA,442600,"high","low"
"1140",1140,"2022-11-01",3917.48859514509,3.6,6.430319,NA,NA,"high","low"
"1141",1141,"2022-12-01",3912.38095238095,3.5,6.545514,NA,NA,"high","low"
"1142",1142,"2023-01-01",3960.65653076172,3.5,6.488339,82690,429000,"high","low"
"1143",1143,"2023-02-01",4079.68472450658,3.6,6.526576,NA,NA,"high","low"
"1144",1144,"2023-03-01",3968.55914572011,3.5,6.390646,NA,NA,"high","low"
"1145",1145,"2023-04-01",4121.46736225329,3.4,6.267738,NA,418500,"high","low"
"1146",1146,"2023-05-01",4146.17319557883,3.6,5.978883,NA,NA,"high","low"
"1147",1147,"2023-06-01",4345.37283761161,3.6,5.588761,NA,NA,"high","low"
"1148",1148,"2023-07-01",4508.07548828125,3.5,5.402919,NA,435400,"high","low"
"1149",1149,"2023-08-01",4457.35867442255,3.7,5.169678,NA,NA,"high","low"
"1150",1150,"2023-09-01",4409.09499511719,3.8,4.955445,NA,NA,"med","low"
"1151",1151,"2023-10-01",4269.40094549006,3.9,4.882717,NA,423200,"med","low"
"1152",1152,"2023-11-01",4460.06331380208,3.7,4.691251,NA,NA,"med","low"
"1153",1153,"2023-12-01",4685.05148925781,3.8,4.557667,NA,NA,"med","low"
"1154",1154,"2024-01-01",4804.49151320685,3.7,4.601332,83730,426800,"med","low"
"1155",1155,"2024-02-01",5011.96142578125,3.9,4.400073,NA,NA,"med","low"
"1156",1156,"2024-03-01",5170.57248535156,3.9,4.502758,NA,NA,"med","low"
"1157",1157,"2024-04-01",5112.49274236506,3.9,4.403618,NA,414500,"med","low"
"1158",1158,"2024-05-01",5235.22549715909,4,4.300148,NA,NA,"med","low"
"1159",1159,"2024-06-01",5415.14049650493,4.1,4.234733,NA,NA,"med","low"
"1160",1160,"2024-07-01",5538.00457208807,4.2,4.179707,NA,415300,"med","low"
"1161",1161,"2024-08-01",5478.21457741477,4.2,4.112096,NA,NA,"med","low"
"1162",1162,"2024-09-01",5621.26044921875,4.1,4.012724,NA,NA,"med","low"
"1163",1163,"2024-10-01",5792.3195482337,4.1,3.963395,NA,419300,"med","low"
"1164",1164,"2024-11-01",5929.91599121094,4.2,3.876177,NA,NA,"med","low"
"1165",1165,"2024-12-01",6010.90855189732,4.1,3.746553,NA,NA,"med","low"
"1166",1166,"2025-01-01",5979.51552734375,4,3.625276327,NA,423100,"med","low"
"1167",1167,"2025-02-01",6038.68996710526,4.1,3.516515255,NA,NA,"med","low"
"1168",1168,"2025-03-01",5683.98335193452,4.2,3.257815123,NA,NA,"med","low"
"1169",1169,"2025-04-01",5369.49572172619,4.2,3.176689863,NA,410800,"med","low"
"1170",1170,"2025-05-01",5810.91948009673,4.2,3.15913105,NA,NA,"med","low"
"1171",1171,"2025-06-01",6029.95151367187,4.1,3.288774014,NA,NA,"med","low"
"1172",1172,"2025-07-01",6296.49818004261,4.2,3.419810534,NA,NA,"med","low"
"1173",1173,"2025-08-01",6408.94947451637,4.3,3.4,NA,NA,"med","low"
"1174",1174,"2025-09-01",6584.01808965774,NA,3.326080084,NA,NA,"med",NA
"1175",1175,"2025-10-01",6735.69172469429,NA,NA,NA,NA,NA,NA
"1176",1176,"2025-11-01",6763.35164388021,NA,NA,NA,NA,NA,NA
